Date [DD-MM-YYYY],Time [HH:MM:SS],Time stamp,Relative time [HH:MM:SS],A1 [Phase],A2 [Phase],A3 [Phase],A4 [Phase],A5 [Phase],A6 [Phase],B1 [Phase],B2 [Phase],B3 [Phase],B4 [Phase],B5 [Phase],B6 [Phase],C1 [Phase],C2 [Phase],C3 [Phase],C4 [Phase],C5 [Phase],C6 [Phase],D1 [Phase],D2 [Phase],D3 [Phase],D4 [Phase],D5 [Phase],D6 [Phase],A1 [Amplitude],A2 [Amplitude],A3 [Amplitude],A4 [Amplitude],A5 [Amplitude],A6 [Amplitude],B1 [Amplitude],B2 [Amplitude],B3 [Amplitude],B4 [Amplitude],B5 [Amplitude],B6 [Amplitude],C1 [Amplitude],C2 [Amplitude],C3 [Amplitude],C4 [Amplitude],C5 [Amplitude],C6 [Amplitude],D1 [Amplitude],D2 [Amplitude],D3 [Amplitude],D4 [Amplitude],D5 [Amplitude],D6 [Amplitude],A1 [Oxygen],A2 [Oxygen],A3 [Oxygen],A4 [Oxygen],A5 [Oxygen],A6 [Oxygen],B1 [Oxygen],B2 [Oxygen],B3 [Oxygen],B4 [Oxygen],B5 [Oxygen],B6 [Oxygen],C1 [Oxygen],C2 [Oxygen],C3 [Oxygen],C4 [Oxygen],C5 [Oxygen],C6 [Oxygen],D1 [Oxygen],D2 [Oxygen],D3 [Oxygen],D4 [Oxygen],D5 [Oxygen],D6 [Oxygen]
11/12/19,10:52:13 AM,1.32181E+17,0:03:18,48.18,48.12,48.77,48.12,48.8,48.53,48.08,48.35,48.03,48.05,48.6,48.68,48.46,48.49,48.56,48.61,48.6,48.19,48.24,48.03,48.08,48.56,48.53,48.21,74017,68063,71655,57939,80559,80104,72516,67924,74304,73056,85727,88027,80979,71091,74732,75770,86816,87228,77649,78807,72003,78312,79365,89411,127.2,124.9,109.4,121.6,112,119.6,125.1,114.6,120,119,111.3,114.2,117.8,111.9,110,112,110.2,125.2,123.3,127.8,122.6,113.7,116.1,124.5
11/12/19,10:52:17 AM,1.32181E+17,0:03:22,48.19,48.13,48.78,48.13,48.8,48.53,48.08,48.34,48.03,48.05,48.61,48.69,48.48,48.51,48.58,48.63,48.61,48.2,48.24,48.04,48.08,48.57,48.53,48.23,74076,67989,71664,57868,80457,80005,72448,67965,74321,73030,85858,87979,81040,71486,74683,75713,87102,87123,77445,78782,71925,78295,79387,89438,127,124.7,109.2,121.4,112,119.6,125.1,114.8,120,119,111.1,114,117.4,111.5,109.7,111.6,110.1,125,123.3,127.5,122.6,113.5,116.1,124.1
11/12/19,10:52:21 AM,1.32181E+17,0:03:26,48.2,48.12,48.78,48.12,48.8,48.53,48.08,48.34,48.03,48.05,48.61,48.68,48.49,48.5,48.57,48.62,48.61,48.18,48.24,48.03,48.08,48.56,48.52,48.22,74068,68017,71587,57891,80440,79990,72596,68102,74250,73115,85855,88081,81003,71224,74699,75764,86980,87093,77446,78833,72037,78307,79407,89421,126.8,124.9,109.2,121.6,112,119.6,125.1,114.8,120,119,111.1,114.2,117.2,111.7,109.9,111.8,110.1,125.4,123.3,127.8,122.6,113.7,116.3,124.3
11/12/19,10:52:26 AM,1.32181E+17,0:03:31,48.2,48.11,48.78,48.13,48.8,48.54,48.08,48.34,48.02,48.05,48.61,48.69,48.48,48.51,48.59,48.63,48.62,48.2,48.25,48.04,48.08,48.57,48.54,48.22,74136,68264,71746,58013,80471,80126,72706,68545,74471,73200,85776,88188,81082,71222,74708,75808,86998,87056,77539,78798,71912,78271,79424,89370,126.8,125.2,109.2,121.4,112,119.4,125.1,114.8,120.2,119,111.1,114,117.4,111.5,109.5,111.6,109.9,125,123.1,127.5,122.6,113.5,115.9,124.3
11/12/19,10:52:30 AM,1.32181E+17,0:03:35,48.2,48.11,48.8,48.14,48.83,48.55,48.08,48.36,48.02,48.05,48.62,48.7,48.5,48.52,48.58,48.64,48.62,48.19,48.24,48.04,48.08,48.57,48.55,48.23,74056,68085,71610,57981,80593,80166,72666,68307,74227,73104,85858,87996,81099,71223,74707,75838,87025,87080,77509,78814,71949,78266,79489,89371,126.8,125.2,108.8,121.2,111.4,119.2,125.1,114.4,120.2,119,111,113.8,117,111.3,109.7,111.4,109.9,125.2,123.3,127.5,122.6,113.5,115.7,124.1
11/12/19,10:52:34 AM,1.32181E+17,0:03:39,48.2,48.13,48.81,48.14,48.83,48.56,48.09,48.37,48.04,48.06,48.63,48.71,48.5,48.52,48.6,48.64,48.64,48.21,48.25,48.05,48.09,48.58,48.56,48.23,74105,68145,71684,57956,80395,80149,72635,68418,74230,73036,85864,88052,81478,71286,74729,75743,87061,87240,77578,78892,71972,78229,79461,89682,126.8,124.7,108.6,121.2,111.4,119,124.9,114.2,119.8,118.8,110.8,113.6,117,111.3,109.3,111.4,109.5,124.8,123.1,127.3,122.4,113.3,115.5,124.1
11/12/19,10:52:39 AM,1.32181E+17,0:03:43,48.21,48.13,48.81,48.13,48.85,48.57,48.09,48.37,48.04,48.06,48.64,48.72,48.51,48.53,48.61,48.65,48.64,48.2,48.25,48.05,48.1,48.59,48.57,48.24,74071,68094,71658,57885,80536,80166,72618,68390,74244,73067,86031,88035,81143,71150,74829,75685,86890,87118,77535,78777,72036,78260,79540,89491,126.6,124.7,108.6,121.4,111,118.8,124.9,114.2,119.8,118.8,110.6,113.4,116.8,111.1,109.1,111.2,109.5,125,123.1,127.3,122.2,113.1,115.3,123.9
11/12/19,10:52:43 AM,1.32181E+17,0:03:48,48.21,48.14,48.82,48.13,48.84,48.57,48.09,48.37,48.02,48.06,48.65,48.73,48.53,48.54,48.62,48.66,48.65,48.21,48.26,48.05,48.09,48.6,48.58,48.25,74096,68102,71633,57908,80434,80129,72630,68520,74230,73109,85966,88055,81145,71262,74742,75711,87019,87191,77524,78810,72117,78329,79327,89512,126.6,124.5,108.4,121.4,111.2,118.8,124.9,114.2,120.2,118.8,110.4,113.2,116.4,110.9,108.9,111,109.3,124.8,122.9,127.3,122.4,112.9,115.1,123.7
11/12/19,10:52:47 AM,1.32181E+17,0:03:52,48.21,48.13,48.82,48.13,48.86,48.57,48.1,48.38,48.03,48.06,48.64,48.73,48.53,48.55,48.62,48.66,48.65,48.2,48.26,48.06,48.1,48.6,48.58,48.24,74119,68150,71593,57820,80423,80274,72573,68461,74386,73265,86031,88035,81625,71341,74842,75746,87006,87156,77548,78902,72090,78252,79379,89378,126.6,124.7,108.4,121.4,110.8,118.8,124.7,114,120,118.8,110.6,113.2,116.4,110.8,108.9,111,109.3,125,122.9,127.1,122.2,112.9,115.1,123.9
11/12/19,10:52:51 AM,1.32181E+17,0:03:56,48.22,48.14,48.84,48.15,48.87,48.57,48.1,48.38,48.04,48.06,48.66,48.75,48.54,48.55,48.62,48.67,48.67,48.21,48.26,48.06,48.1,48.61,48.59,48.25,74107,68071,71698,57820,80554,80087,72536,68594,74241,73155,85971,88157,81232,71378,74789,75838,86997,87248,77579,78818,72047,78337,79514,89590,126.4,124.5,108,121,110.6,118.8,124.7,114,119.8,118.8,110.2,112.8,116.2,110.8,108.9,110.8,108.9,124.8,122.9,127.1,122.2,112.7,114.9,123.7
11/12/19,10:52:56 AM,1.32181E+17,0:04:01,48.21,48.12,48.84,48.15,48.86,48.58,48.09,48.4,48.03,48.05,48.66,48.75,48.55,48.56,48.63,48.68,48.67,48.21,48.26,48.05,48.1,48.62,48.59,48.24,74229,68179,71746,57877,80506,80229,72788,69472,74304,73265,86105,88134,81589,71354,74802,76053,87046,87319,77671,78907,72231,78388,79578,89734,126.6,124.9,108,121,110.8,118.6,124.9,113.7,120,119,110.2,112.8,116,110.6,108.7,110.6,108.9,124.8,122.9,127.3,122.2,112.5,114.9,123.9
11/12/19,10:53:00 AM,1.32181E+17,0:04:05,48.2,48.13,48.84,48.13,48.85,48.59,48.1,48.39,48.02,48.06,48.67,48.76,48.54,48.57,48.64,48.67,48.68,48.22,48.25,48.05,48.09,48.61,48.59,48.24,74104,68187,71780,57766,80596,80172,72748,69809,74335,73296,85963,88117,81643,71442,74779,76116,87208,87293,77613,79226,72219,78595,79598,89741,126.8,124.7,108,121.4,111,118.4,124.7,113.8,120.2,118.8,110,112.6,116.2,110.4,108.5,110.8,108.7,124.6,123.1,127.3,122.4,112.7,114.9,123.9
11/12/19,10:53:04 AM,1.32181E+17,0:04:09,48.21,48.14,48.85,48.14,48.87,48.58,48.09,48.4,48.03,48.05,48.67,48.77,48.55,48.57,48.64,48.68,48.69,48.23,48.26,48.05,48.1,48.62,48.6,48.25,74119,68224,71678,57834,80491,80095,72842,69920,74309,73206,85870,88236,81641,71324,74855,75863,87221,87300,77608,78950,72259,78326,79537,89832,126.6,124.5,107.8,121.2,110.6,118.6,124.9,113.7,120,119,110,112.4,116,110.4,108.5,110.6,108.5,124.4,122.9,127.3,122.2,112.5,114.7,123.7
11/12/19,10:53:09 AM,1.32181E+17,0:04:13,48.22,48.14,48.86,48.15,48.89,48.6,48.1,48.41,48.03,48.05,48.67,48.77,48.55,48.57,48.64,48.69,48.68,48.22,48.26,48.05,48.09,48.63,48.59,48.25,74229,68082,71687,57840,80588,80115,72740,70020,74392,73163,85980,88083,81638,71229,74858,75784,87000,87173,77530,78890,72063,78387,79518,89505,126.4,124.5,107.6,121,110.2,118.2,124.7,113.5,120,119,110,112.4,116,110.4,108.5,110.4,108.7,124.6,122.9,127.3,122.4,112.3,114.9,123.7
11/12/19,10:53:13 AM,1.32181E+17,0:04:18,48.21,48.14,48.87,48.15,48.89,48.6,48.1,48.41,48.03,48.05,48.68,48.78,48.56,48.58,48.66,48.71,48.69,48.23,48.27,48.07,48.1,48.64,48.62,48.26,74238,68281,71868,57865,80659,80297,72862,69994,74437,73209,86003,88193,81674,71517,74874,76035,87326,87289,77866,79126,72228,78586,79774,89848,126.6,124.5,107.4,121,110.2,118.2,124.7,113.5,120,119,109.8,112.2,115.8,110.2,108.1,110,108.5,124.4,122.7,126.9,122.2,112.1,114.3,123.5
11/12/19,10:53:17 AM,1.32181E+17,0:04:22,48.22,48.15,48.87,48.16,48.89,48.59,48.1,48.42,48.03,48.04,48.7,48.77,48.57,48.59,48.66,48.7,48.7,48.23,48.27,48.06,48.1,48.64,48.62,48.25,74155,68224,71914,57899,80795,80243,72797,70114,74380,73328,86100,88196,81630,71465,74904,76220,87424,87329,77610,78962,72428,78534,79810,89867,126.4,124.3,107.4,120.8,110.2,118.4,124.7,113.3,120,119.2,109.4,112.4,115.6,110,108.1,110.2,108.3,124.4,122.7,127.1,122.2,112.1,114.3,123.7
11/12/19,10:53:21 AM,1.32181E+17,0:04:26,48.23,48.15,48.89,48.15,48.91,48.62,48.11,48.43,48.04,48.06,48.7,48.81,48.59,48.6,48.68,48.72,48.72,48.25,48.27,48.07,48.11,48.66,48.64,48.27,74181,68221,71812,57868,80702,80311,72913,70078,74357,73203,86156,88312,81711,71367,74871,76056,87058,87214,77795,79216,72125,78605,79653,89814,126.2,124.3,107,121,109.8,117.7,124.5,113.1,119.8,118.8,109.4,111.6,115.2,109.8,107.7,109.8,107.9,124,122.7,126.9,122,111.7,113.9,123.3
11/12/19,10:53:26 AM,1.32181E+17,0:04:31,48.22,48.14,48.88,48.15,48.91,48.61,48.1,48.44,48.03,48.05,48.7,48.8,48.59,48.6,48.67,48.71,48.7,48.24,48.27,48.06,48.11,48.65,48.63,48.25,74209,68145,71761,57800,80806,80356,72720,70572,74306,73087,85822,88154,81709,71377,74839,75881,87029,87187,77598,78903,72289,78571,79727,89539,126.4,124.5,107.2,121,109.8,118,124.7,112.9,120,119,109.4,111.8,115.2,109.8,107.9,110,108.3,124.2,122.7,127.1,122,111.9,114.1,123.7
11/12/19,10:53:30 AM,1.32181E+17,0:04:35,48.22,48.14,48.89,48.15,48.92,48.62,48.1,48.45,48.03,48.05,48.7,48.81,48.59,48.6,48.68,48.72,48.73,48.24,48.28,48.08,48.1,48.66,48.65,48.26,74376,68099,71741,57775,80634,80319,72859,72024,74321,73039,85898,88154,81749,71323,74926,76088,87275,87261,77696,78913,72145,78498,79636,89604,126.4,124.5,107,121,109.6,117.7,124.7,112.7,120,119,109.4,111.6,115.2,109.8,107.7,109.8,107.8,124.2,122.5,126.7,122.2,111.7,113.7,123.5
11/12/19,10:53:34 AM,1.32181E+17,0:04:39,48.23,48.15,48.89,48.15,48.93,48.63,48.1,48.46,48.04,48.05,48.72,48.81,48.6,48.61,48.69,48.74,48.73,48.25,48.27,48.07,48.11,48.67,48.66,48.27,74178,68227,71803,57860,80631,80288,72805,73023,74318,73010,85964,88326,81757,71384,74939,76067,87090,87291,77632,79041,72115,78568,79703,89810,126.2,124.3,107,121,109.4,117.5,124.7,112.5,119.8,119,109,111.6,115,109.6,107.6,109.4,107.8,124,122.7,126.9,122,111.5,113.5,123.3
11/12/19,10:53:39 AM,1.32181E+17,0:04:43,48.22,48.15,48.9,48.15,48.93,48.63,48.1,48.46,48.03,48.04,48.72,48.82,48.61,48.61,48.69,48.73,48.73,48.25,48.27,48.06,48.11,48.68,48.66,48.26,74187,68244,71911,57902,80829,80345,72763,73321,74363,73084,86066,88349,81729,71451,74998,75817,87299,87222,77964,78978,72107,78582,79643,89761,126.4,124.3,106.8,121,109.4,117.5,124.7,112.5,120,119.2,109,111.4,114.8,109.6,107.6,109.6,107.8,124,122.7,127.1,122,111.3,113.5,123.5
11/12/19,10:53:43 AM,1.32181E+17,0:04:48,48.2,48.15,48.89,48.15,48.93,48.61,48.09,48.45,48.03,48.03,48.71,48.81,48.61,48.62,48.68,48.73,48.72,48.24,48.26,48.05,48.08,48.67,48.64,48.24,69254,65810,67729,54814,76596,74673,68065,68530,69784,68072,80271,82597,77085,67639,70199,72072,81111,80576,72921,75102,66857,72933,74709,83064,126.8,124.3,107,121,109.4,118,124.9,112.7,120,119.4,109.2,111.6,114.8,109.4,107.7,109.6,107.9,124.2,122.9,127.3,122.6,111.5,113.9,123.9
11/12/19,10:53:47 AM,1.32181E+17,0:04:52,48.2,48.14,48.9,48.14,48.93,48.62,48.09,48.46,48.02,48.03,48.71,48.81,48.6,48.62,48.68,48.74,48.72,48.22,48.26,48.05,48.08,48.67,48.65,48.24,69200,65810,67752,54675,76352,74588,68156,68768,69785,68007,80152,82702,77077,67582,70161,71780,81148,80597,72785,75165,66867,73171,74685,82927,126.8,124.5,106.8,121.2,109.4,117.7,124.9,112.5,120.2,119.4,109.2,111.6,115,109.4,107.7,109.4,107.9,124.6,122.9,127.3,122.6,111.5,113.7,123.9
11/12/19,10:53:51 AM,1.32181E+17,0:04:56,48.21,48.14,48.91,48.14,48.93,48.62,48.11,48.47,48.02,48.02,48.71,48.81,48.6,48.62,48.69,48.74,48.72,48.24,48.26,48.06,48.1,48.68,48.67,48.23,69189,65898,67752,54814,76599,74687,68189,68919,69872,68038,80328,82640,77095,67625,70110,72090,81217,80731,72976,75237,66820,73066,74995,82930,126.6,124.5,106.6,121.2,109.4,117.7,124.5,112.3,120.2,119.6,109.2,111.6,115,109.4,107.6,109.4,107.9,124.2,122.9,127.1,122.2,111.3,113.3,124.1
11/12/19,10:53:56 AM,1.32181E+17,0:05:01,48.2,48.15,48.92,48.14,48.94,48.62,48.1,48.46,48.02,48.02,48.72,48.83,48.61,48.63,48.69,48.75,48.74,48.24,48.27,48.06,48.09,48.69,48.67,48.24,69208,65852,67862,54825,76429,74613,68226,69058,69801,68109,80243,82611,77102,67547,70091,72100,81002,80588,72866,75169,66924,73094,74785,83079,126.8,124.3,106.4,121.2,109.2,117.7,124.7,112.5,120.2,119.6,109,111.2,114.8,109.2,107.6,109.2,107.6,124.2,122.7,127.1,122.4,111.1,113.3,123.9
11/12/19,10:54:00 AM,1.32181E+17,0:05:05,48.21,48.15,48.92,48.16,48.95,48.62,48.09,48.48,48.02,48.02,48.73,48.83,48.62,48.64,48.71,48.76,48.74,48.23,48.26,48.06,48.1,48.69,48.67,48.25,69254,65807,67828,54848,76438,74766,68263,69138,69824,68177,80223,82660,77137,67545,70144,71862,81317,80633,73079,75357,66808,72962,74877,82963,126.6,124.3,106.4,120.8,109,117.7,124.9,112.1,120.2,119.6,108.9,111.2,114.6,109,107.2,109,107.6,124.4,122.9,127.1,122.2,111.1,113.3,123.7
11/12/19,10:54:04 AM,1.32181E+17,0:05:09,48.21,48.14,48.93,48.14,48.95,48.62,48.1,48.47,48.02,48.02,48.73,48.83,48.63,48.64,48.72,48.76,48.75,48.23,48.27,48.06,48.08,48.7,48.67,48.24,69217,65677,67752,54732,76466,74579,68167,69118,69725,68035,80345,82560,77036,67426,70118,71957,81062,80657,72827,75078,66753,73070,74795,82806,126.6,124.5,106.2,121.2,109,117.7,124.7,112.3,120.2,119.6,108.9,111.2,114.4,109,107,109,107.4,124.4,122.7,127.1,122.6,110.9,113.3,123.9
11/12/19,10:54:09 AM,1.32181E+17,0:05:13,48.21,48.15,48.93,48.15,48.96,48.63,48.1,48.48,48.01,48.02,48.74,48.84,48.63,48.65,48.72,48.77,48.75,48.25,48.27,48.06,48.09,48.7,48.69,48.23,69211,65784,67831,54825,76529,74690,68189,69405,70006,68063,80221,82609,77139,67510,70092,71983,81051,80621,73054,75157,66865,73087,74984,82924,126.6,124.3,106.2,121,108.8,117.5,124.7,112.1,120.4,119.6,108.7,111.1,114.4,108.8,107,108.8,107.4,124,122.7,127.1,122.4,110.9,112.9,124.1
11/12/19,10:54:13 AM,1.32181E+17,0:05:18,48.22,48.15,48.95,48.16,48.98,48.64,48.11,48.5,48.03,48.04,48.75,48.86,48.64,48.66,48.74,48.78,48.76,48.24,48.28,48.07,48.09,48.71,48.69,48.24,69248,65742,67783,54777,76495,74644,68172,69409,69889,67984,80209,82552,77145,67408,70185,72025,81057,80729,73033,75179,66986,72969,74793,82936,126.4,124.3,105.8,120.8,108.4,117.3,124.5,111.7,120,119.2,108.5,110.7,114.2,108.6,106.6,108.6,107.2,124.2,122.5,126.9,122.4,110.7,112.9,123.9
11/12/19,10:54:17 AM,1.32181E+17,0:05:22,48.2,48.15,48.94,48.14,48.97,48.64,48.1,48.48,48.01,48.02,48.75,48.85,48.63,48.66,48.72,48.77,48.76,48.25,48.26,48.06,48.07,48.7,48.68,48.24,69225,65849,67860,54819,76410,74647,68079,69545,69867,68032,80246,82597,77138,67547,70251,72022,81218,80617,72980,75170,66863,73093,74737,82732,126.8,124.3,106,121.2,108.6,117.3,124.7,112.1,120.4,119.6,108.5,110.9,114.4,108.6,107,108.8,107.2,124,122.9,127.1,122.8,110.9,113.1,123.9
11/12/19,10:54:21 AM,1.32181E+17,0:05:26,48.21,48.14,48.94,48.15,48.98,48.64,48.1,48.49,48.01,48.02,48.75,48.86,48.65,48.67,48.73,48.79,48.77,48.25,48.27,48.05,48.09,48.7,48.69,48.23,69259,65787,67860,54760,76526,74647,68138,69573,69796,68001,80388,82722,77247,67444,70181,72164,81094,80943,72996,75197,66752,73024,74889,83041,126.6,124.5,106,121,108.4,117.3,124.7,111.9,120.4,119.6,108.5,110.7,114,108.4,106.8,108.4,107,124,122.7,127.3,122.4,110.9,112.9,124.1
11/12/19,10:54:26 AM,1.32181E+17,0:05:31,48.22,48.15,48.96,48.16,48.99,48.65,48.1,48.5,48.02,48.03,48.77,48.86,48.66,48.67,48.75,48.79,48.78,48.26,48.28,48.06,48.1,48.72,48.7,48.25,69288,65974,67843,54885,76611,74568,68048,69818,69943,67978,80298,82586,77097,67655,70319,71960,81072,80778,73033,75201,66832,73008,74835,83083,126.4,124.3,105.6,120.8,108.2,117.1,124.7,111.7,120.2,119.4,108.1,110.7,113.8,108.4,106.4,108.4,106.8,123.7,122.5,127.1,122.2,110.5,112.7,123.7
11/12/19,10:54:30 AM,1.32181E+17,0:05:35,48.21,48.15,48.97,48.15,48.99,48.67,48.11,48.5,48.01,48.02,48.77,48.88,48.67,48.68,48.76,48.8,48.78,48.25,48.27,48.06,48.09,48.73,48.71,48.24,69254,65745,67885,54768,76518,74605,68002,69835,69853,67922,80190,82586,76758,67637,70295,72054,81116,80777,72867,75090,66697,73199,74731,83069,126.6,124.3,105.4,121,108.2,116.7,124.5,111.7,120.4,119.6,108.1,110.3,113.6,108.2,106.2,108.3,106.8,124,122.7,127.1,122.4,110.3,112.5,123.9
11/12/19,10:54:34 AM,1.32181E+17,0:05:39,48.22,48.16,48.98,48.16,49,48.67,48.11,48.52,48.02,48.02,48.78,48.88,48.68,48.69,48.76,48.81,48.79,48.27,48.28,48.08,48.1,48.74,48.72,48.25,69273,65827,68019,54763,76603,74622,68096,69921,69920,67976,80241,82832,77119,67558,70289,71881,81081,80679,73015,75189,66706,73105,74844,82955,126.4,124.1,105.2,120.8,108,116.7,124.5,111.3,120.2,119.6,107.9,110.3,113.4,108,106.2,108.1,106.6,123.5,122.5,126.7,122.2,110.1,112.3,123.7
11/12/19,10:54:39 AM,1.32181E+17,0:05:44,48.21,48.16,48.97,48.16,49.01,48.67,48.1,48.51,48.01,48.01,48.78,48.88,48.69,48.7,48.76,48.81,48.79,48.27,48.27,48.07,48.09,48.73,48.72,48.25,69310,65917,67942,54904,76592,74625,68085,69983,69991,67919,80374,82676,76805,67783,70364,72219,81209,80748,73112,75098,66783,73093,74651,82970,126.6,124.1,105.4,120.8,107.8,116.7,124.7,111.5,120.4,119.7,107.9,110.3,113.2,107.8,106.2,108.1,106.6,123.5,122.7,126.9,122.4,110.3,112.3,123.7
11/12/19,10:54:43 AM,1.32181E+17,0:05:48,48.21,48.15,48.97,48.16,49.01,48.67,48.11,48.53,48.01,48.02,48.79,48.89,48.69,48.69,48.76,48.83,48.8,48.27,48.28,48.07,48.09,48.75,48.74,48.25,69339,65866,67834,54887,76589,74730,68036,70006,69878,67970,80405,82651,76827,67590,70421,72146,81113,80817,73125,75025,66734,73141,74807,82891,126.6,124.3,105.4,120.8,107.8,116.7,124.5,111.1,120.4,119.6,107.7,110.1,113.2,108,106.2,107.7,106.4,123.5,122.5,126.9,122.4,109.9,111.9,123.7
11/12/19,10:54:47 AM,1.32181E+17,0:05:52,48.22,48.15,48.99,48.16,49.03,48.68,48.1,48.54,48.02,48.03,48.79,48.9,48.69,48.7,48.78,48.83,48.81,48.28,48.28,48.06,48.1,48.75,48.73,48.25,69455,65934,67908,54842,76464,74809,67881,70915,69912,68080,80442,82639,77189,67599,70355,72124,81120,80713,73025,75093,66680,73024,74723,83135,126.4,124.3,105,120.8,107.4,116.5,124.7,111,120.2,119.4,107.7,109.9,113.2,107.8,105.8,107.7,106.2,123.3,122.5,127.1,122.2,109.9,112.1,123.7
11/12/19,10:54:52 AM,1.32181E+17,0:05:56,48.21,48.15,48.99,48.14,49.02,48.68,48.11,48.54,48.01,48.01,48.8,48.91,48.71,48.71,48.77,48.83,48.81,48.27,48.28,48.07,48.09,48.75,48.73,48.25,69418,65932,67951,54862,76575,74823,68028,71167,69901,67967,80414,82696,76899,67796,70249,72068,81334,80998,73083,75074,66742,73103,74787,82943,126.6,124.3,105,121.2,107.6,116.5,124.5,111,120.4,119.7,107.5,109.7,112.8,107.7,106,107.7,106.2,123.5,122.5,126.9,122.4,109.9,112.1,123.7
11/12/19,10:54:56 AM,1.32181E+17,0:06:01,48.22,48.15,49.01,48.16,49.03,48.7,48.12,48.57,48.02,48.02,48.82,48.92,48.72,48.72,48.79,48.86,48.82,48.29,48.28,48.08,48.1,48.77,48.75,48.26,69324,66039,67948,54845,76490,74784,68016,71044,69872,67927,80471,82617,76882,67560,70270,71904,81172,80762,73219,75109,66717,73027,74808,82874,126.4,124.3,104.7,120.8,107.4,116.1,124.3,110.4,120.2,119.6,107.1,109.5,112.6,107.5,105.7,107.1,106,123.1,122.5,126.7,122.2,109.5,111.7,123.5
11/12/19,10:55:00 AM,1.32181E+17,0:06:05,48.21,48.16,49.01,48.16,49.04,48.7,48.11,48.55,48.03,48.03,48.81,48.92,48.72,48.73,48.79,48.86,48.83,48.28,48.28,48.08,48.1,48.77,48.74,48.26,69325,66011,67945,54825,76462,74775,67934,71154,69864,68103,80267,82716,76895,67854,70323,72324,81151,80916,73081,75143,66650,73054,74973,82834,126.6,124.1,104.7,120.8,107.2,116.1,124.5,110.8,120,119.4,107.3,109.5,112.6,107.3,105.7,107.1,105.8,123.3,122.5,126.7,122.2,109.5,111.9,123.5
11/12/19,10:55:04 AM,1.32181E+17,0:06:09,48.23,48.16,49.02,48.18,49.06,48.71,48.12,48.56,48.03,48.02,48.83,48.93,48.73,48.74,48.81,48.87,48.84,48.3,48.29,48.09,48.11,48.79,48.76,48.26,69285,65872,67897,54819,76521,74738,67960,71185,69861,67979,80372,82628,76941,67801,70390,72168,81104,80871,73162,75002,66846,73193,74747,82862,126.2,124.1,104.5,120.4,106.8,115.9,124.3,110.6,120,119.6,107,109.3,112.4,107.1,105.3,106.9,105.7,122.9,122.3,126.5,122,109.1,111.5,123.5
11/12/19,10:55:09 AM,1.32181E+17,0:06:14,48.23,48.16,49.02,48.17,49.05,48.71,48.11,48.57,48.02,48.02,48.82,48.93,48.74,48.74,48.81,48.87,48.84,48.29,48.28,48.08,48.1,48.78,48.77,48.27,69285,66025,68121,54873,76751,74886,68053,71245,69955,68035,80454,82744,76908,67830,70402,72186,81574,80834,73179,75280,66840,73370,74917,83051,126.2,124.1,104.5,120.6,107,115.9,124.5,110.4,120.2,119.6,107.1,109.3,112.2,107.1,105.3,106.9,105.7,123.1,122.5,126.7,122.2,109.3,111.3,123.3
11/12/19,10:55:13 AM,1.32181E+17,0:06:18,48.22,48.17,49.01,48.17,49.06,48.7,48.12,48.58,48.03,48.02,48.83,48.93,48.74,48.76,48.82,48.87,48.85,48.3,48.29,48.08,48.1,48.78,48.77,48.25,69310,66033,67908,55001,76564,74645,68028,71175,69986,67973,80545,82747,76954,67767,70358,71955,81280,80873,73060,75115,66829,73055,75006,82853,126.4,123.9,104.7,120.6,106.8,116.1,124.3,110.2,120,119.6,107,109.3,112.2,106.7,105.1,106.9,105.5,122.9,122.3,126.7,122.2,109.3,111.3,123.7
11/12/19,10:55:17 AM,1.32181E+17,0:06:22,48.22,48.17,49.03,48.15,49.07,48.71,48.12,48.58,48.02,48.01,48.84,48.94,48.75,48.75,48.82,48.88,48.85,48.3,48.28,48.07,48.1,48.78,48.78,48.25,69344,66028,67875,54998,76609,74750,67929,71263,69844,67945,80389,82736,77278,67795,70447,72211,81197,80879,73154,75083,66846,73070,74816,82837,126.4,123.9,104.3,121,106.6,115.9,124.3,110.2,120.2,119.7,106.8,109.1,112,106.9,105.1,106.7,105.5,122.9,122.5,126.9,122.2,109.3,111.1,123.7
11/12/19,10:55:22 AM,1.32181E+17,0:06:26,48.23,48.17,49.04,48.16,49.07,48.72,48.13,48.6,48.03,48.02,48.85,48.95,48.76,48.76,48.83,48.9,48.87,48.31,48.29,48.08,48.1,48.8,48.79,48.26,69305,66005,67980,54893,76555,74662,67826,71360,69838,67981,80443,82662,76723,67730,70439,72007,81305,80894,73105,75058,66618,73118,74738,82911,126.2,123.9,104.1,120.8,106.6,115.7,124.1,109.8,120,119.6,106.6,108.9,111.8,106.7,104.9,106.3,105.1,122.7,122.3,126.7,122.2,108.9,111,123.5
11/12/19,10:55:26 AM,1.32181E+17,0:06:31,48.23,48.17,49.04,48.18,49.09,48.72,48.13,48.6,48.03,48.01,48.86,48.95,48.76,48.77,48.83,48.9,48.87,48.32,48.29,48.09,48.1,48.8,48.79,48.27,69350,66050,67937,54967,76652,74642,67861,71309,69830,67919,80432,82767,76903,67740,70436,72093,81260,81072,73102,75104,66721,73121,74878,83020,126.2,123.9,104.1,120.4,106.2,115.7,124.1,109.8,120,119.7,106.4,108.9,111.8,106.5,104.9,106.3,105.1,122.5,122.3,126.5,122.2,108.9,111,123.3
